Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
W,locked_2022_2025,diff__compact__last_game_day,compact_performance,1449,268,0.0,0.0,0.0,0.08833678066730499,0.1007462665438652,0.003030203515663743,0.04292718601608932,0.12055425986944578,False
W,stage2_2026_seed_aware,diff__compact__last_game_day,compact_performance,1449,2278,0.0,0.0,0.0,0.08833678066730499,0.002633889438584447,-0.02092731185257435,0.04438773129844627,0.05176135225552099,False
W,locked_2022_2025,diff__compact__losses,compact_performance,1449,268,0.0,0.0,0.0,-0.4975845515727997,0.8843283653259277,0.2771945297718048,0.12495236035145185,0.12109699076197403,False
W,stage2_2026_seed_aware,diff__compact__losses,compact_performance,1449,2278,0.0,0.0,0.0,-0.4975845515727997,-0.2848990261554718,0.04266206547617912,0.04405084551666221,0.02955978206686164,False
W,locked_2022_2025,diff__compact__margin_iqr,compact_performance,1449,268,0.0,0.0,0.0,0.6525189876556396,-0.20895522832870483,-0.1165863499045372,0.07151355026111678,0.05161291677678663,False
W,stage2_2026_seed_aware,diff__compact__margin_iqr,compact_performance,1449,2278,0.0,0.0,0.0,0.6525189876556396,-0.7168568968772888,-0.18532249331474304,0.16218020844504794,0.30468616301079066,True
W,locked_2022_2025,diff__compact__margin_mad,compact_performance,1449,268,0.0,0.0,0.0,0.30538302659988403,0.1473880559206009,-0.04113008826971054,0.03887395321529001,0.024410359776283332,False
W,stage2_2026_seed_aware,diff__compact__margin_mad,compact_performance,1449,2278,0.0,0.0,0.0,0.30538302659988403,-0.3031167685985565,-0.15840788185596466,0.1344398455899773,0.22966765747432275,True
W,locked_2022_2025,diff__compact__margin_mean,compact_performance,1449,268,0.0,0.0,0.0,1.6649197340011597,-0.924148678779602,-0.24598343670368195,0.13232234273765747,0.12827741071698323,False
W,stage2_2026_seed_aware,diff__compact__margin_mean,compact_performance,1449,2278,0.0,0.0,0.0,1.6649197340011597,0.49210160970687866,-0.1114276647567749,0.0809337795252213,0.03863762539932848,False
W,locked_2022_2025,diff__compact__margin_median,compact_performance,1449,268,0.0,0.0,0.0,1.6701173782348633,-0.18283581733703613,-0.187335804104805,0.09807329810574457,0.09443053077794164,False
W,stage2_2026_seed_aware,diff__compact__margin_median,compact_performance,1449,2278,0.0,0.0,0.0,1.6701173782348633,1.3086040019989014,-0.036549437791109085,0.04071228318279507,0.017353185211423806,False
W,locked_2022_2025,diff__compact__margin_q10,compact_performance,1449,268,0.0,0.0,0.0,1.4003450870513916,-1.6742537021636963,-0.2623482942581177,0.1407069208821318,0.11470142579945239,False
W,stage2_2026_seed_aware,diff__compact__margin_q10,compact_performance,1449,2278,0.0,0.0,0.0,1.4003450870513916,0.8878840208053589,-0.043727099895477295,0.04966671938080878,0.018264054776153164,False
W,locked_2022_2025,diff__compact__margin_q25,compact_performance,1449,268,0.0,0.0,0.0,1.4221876859664917,-0.7854477763175964,-0.19979067146778107,0.11919697578360784,0.10180693525828781,False
W,stage2_2026_seed_aware,diff__compact__margin_q25,compact_performance,1449,2278,0.0,0.0,0.0,1.4221876859664917,0.7896180748939514,-0.057247456163167953,0.07127406446030717,0.038645347982365026,False
W,locked_2022_2025,diff__compact__margin_q75,compact_performance,1449,268,0.0,0.0,0.0,2.074706792831421,-0.9944030046463013,-0.26241061091423035,0.11941071042304008,0.06957518654308018,False
W,stage2_2026_seed_aware,diff__compact__margin_q75,compact_performance,1449,2278,0.0,0.0,0.0,2.074706792831421,0.07276119291782379,-0.17116744816303253,0.08908538539794027,0.058413841142773204,False
W,locked_2022_2025,diff__compact__margin_q90,compact_performance,1449,268,0.0,0.0,0.0,1.8730158805847168,-2.1500000953674316,-0.28416740894317627,0.14898076903268337,0.12396040296224432,False
W,stage2_2026_seed_aware,diff__compact__margin_q90,compact_performance,1449,2278,0.0,0.0,0.0,1.8730158805847168,-0.44416144490242004,-0.16367477178573608,0.10307159852909366,0.08099582380727423,False
W,locked_2022_2025,diff__compact__margin_slope,compact_performance,1449,268,0.0,0.0,0.0,0.003526615211740136,0.17836488783359528,0.20529143512248993,0.13258242946756899,0.15438508900377917,False
W,stage2_2026_seed_aware,diff__compact__margin_slope,compact_performance,1449,2278,0.0,0.0,0.0,0.003526615211740136,0.01683804765343666,0.015630004927515984,0.10136232732331522,0.1718624223857167,False
W,locked_2022_2025,diff__compact__margin_std,compact_performance,1449,268,0.0,0.0,0.0,0.15838351845741272,0.019539164379239082,-0.03292020410299301,0.05965256533069641,0.04526453764990919,False
W,stage2_2026_seed_aware,diff__compact__margin_std,compact_performance,1449,2278,0.0,0.0,0.0,0.15838351845741272,-0.3910861015319824,-0.13028006255626678,0.13753604405205733,0.24732127915714922,True
W,locked_2022_2025,diff__compact__margin_trim02,compact_performance,1449,268,0.0,0.0,0.0,1.6649197340011597,-0.924148678779602,-0.24598343670368195,0.13232234273765747,0.12827741071698323,False
W,stage2_2026_seed_aware,diff__compact__margin_trim02,compact_performance,1449,2278,0.0,0.0,0.0,1.6649197340011597,0.49210160970687866,-0.1114276647567749,0.0809337795252213,0.03863762539932848,False
W,locked_2022_2025,diff__compact__margin_winsor02,compact_performance,1449,268,0.0,0.0,0.0,1.6770603656768799,-0.9272823929786682,-0.24808858335018158,0.132474274589784,0.12695060833884686,False
W,stage2_2026_seed_aware,diff__compact__margin_winsor02,compact_performance,1449,2278,0.0,0.0,0.0,1.6770603656768799,0.5040485262870789,-0.1117406040430069,0.08080078235057812,0.04370749954208125,False
W,locked_2022_2025,diff__compact__neutral_games,compact_performance,1449,268,0.2795031055900621,0.04477611940298507,-0.23472698618707702,0.08620689809322357,-0.13671875,-0.0752144604921341,0.06043462643678161,0.048386192116717686,False
W,stage2_2026_seed_aware,diff__compact__neutral_games,compact_performance,1449,2278,0.2795031055900621,0.058384547848990345,-0.22111855774107175,0.08620689809322357,0.2997668981552124,0.07205452024936676,0.0556707660155936,0.024101208826155428,False
W,locked_2022_2025,diff__compact__neutral_margin_mean,compact_performance,1449,268,0.2795031055900621,0.04477611940298507,-0.23472698618707702,2.6544108390808105,-0.9454272985458374,-0.2318827211856842,0.1335308908045977,0.14046642036624393,False
W,stage2_2026_seed_aware,diff__compact__neutral_margin_mean,compact_performance,1449,2278,0.2795031055900621,0.058384547848990345,-0.22111855774107175,2.6544108390808105,1.7495918273925781,-0.05828370153903961,0.07508908715805268,0.06547570695370249,False
W,locked_2022_2025,diff__compact__neutral_margin_std,compact_performance,1449,268,0.4078674948240166,0.12686567164179105,-0.28100182318222555,0.8910911083221436,0.4604651629924774,-0.04336756840348244,0.04623154623154623,0.017808067170254235,False
W,stage2_2026_seed_aware,diff__compact__neutral_margin_std,compact_performance,1449,2278,0.4078674948240166,0.058384547848990345,-0.34948294697502624,0.8910911083221436,1.503208041191101,0.061645202338695526,0.05641025641025641,0.026767687724443406,False
W,locked_2022_2025,diff__compact__neutral_win_pct,compact_performance,1449,268,0.2795031055900621,0.04477611940298507,-0.23472698618707702,0.029537726193666458,-0.04205263778567314,-0.1890234500169754,0.10211625957854406,0.14061945224503464,False
W,stage2_2026_seed_aware,diff__compact__neutral_win_pct,compact_performance,1449,2278,0.2795031055900621,0.058384547848990345,-0.22111855774107175,0.029537726193666458,0.004111444111913443,-0.06713422387838364,0.07733837044181872,0.15083956564838313,False
W,locked_2022_2025,diff__compact__overtime_periods_mean,compact_performance,1449,268,0.0,0.0,0.0,-0.0026302728801965714,0.0008510877378284931,0.06370258331298828,0.18676287300557254,0.24067796386999954,True
W,stage2_2026_seed_aware,diff__compact__overtime_periods_mean,compact_performance,1449,2278,0.0,0.0,0.0,-0.0026302728801965714,-0.007119246758520603,-0.08214007318019867,0.1437299557504161,0.2869662803583959,True
W,locked_2022_2025,diff__compact__overtime_rate,compact_performance,1449,268,0.0,0.0,0.0,-0.0022955862805247307,-0.0002935277880169451,0.0485212542116642,0.19445989514127088,0.27536706700622876,True
W,stage2_2026_seed_aware,diff__compact__overtime_rate,compact_performance,1449,2278,0.0,0.0,0.0,-0.0022955862805247307,-0.0016604671254754066,0.015392545610666275,0.15605112908239221,0.24366558290284102,True
W,locked_2022_2025,diff__compact__points_against_mean,compact_performance,1449,268,0.0,0.0,0.0,-0.34162628650665283,0.05464442819356918,0.05799287185072899,0.04236581069806248,0.01765676490371662,False
W,stage2_2026_seed_aware,diff__compact__points_against_mean,compact_performance,1449,2278,0.0,0.0,0.0,-0.34162628650665283,-0.6168415546417236,-0.040276817977428436,0.052403916357804205,0.033459051709496965,False
W,locked_2022_2025,diff__compact__points_for_mean,compact_performance,1449,268,0.0,0.0,0.0,1.3232934474945068,-0.8695042133331299,-0.24441535770893097,0.09027327132453673,0.07647363435855388,False
W,stage2_2026_seed_aware,diff__compact__points_for_mean,compact_performance,1449,2278,0.0,0.0,0.0,1.3232934474945068,-0.12473989278078079,-0.16140183806419373,0.08553778422465677,0.05240992913006259,False
W,locked_2022_2025,diff__compact__pythag_exp10p0,compact_performance,1449,268,0.0,0.0,0.0,0.012136434204876423,-0.014749309048056602,-0.15737904608249664,0.12134977287475665,0.0797149069577334,False
W,stage2_2026_seed_aware,diff__compact__pythag_exp10p0,compact_performance,1449,2278,0.0,0.0,0.0,0.012136434204876423,0.013632691465318203,0.008758528158068657,0.061810664131540564,0.045952235872381994,False
W,locked_2022_2025,diff__compact__pythag_exp11p5,compact_performance,1449,268,0.0,0.0,0.0,0.01046895980834961,-0.014027564786374569,-0.14383187890052795,0.12275321116982375,0.10547050012217928,False
W,stage2_2026_seed_aware,diff__compact__pythag_exp11p5,compact_performance,1449,2278,0.0,0.0,0.0,0.01046895980834961,0.014943897724151611,0.026274695992469788,0.054972670443907606,0.05640797375618228,False
W,locked_2022_2025,diff__compact__pythag_exp13p91,compact_performance,1449,268,0.0,0.0,0.0,0.008235638961195946,-0.012439737096428871,-0.12440605461597443,0.1257944233284921,0.12750216525143243,False
W,stage2_2026_seed_aware,diff__compact__pythag_exp13p91,compact_performance,1449,2278,0.0,0.0,0.0,0.008235638961195946,0.016675308346748352,0.05078243836760521,0.06085635638637891,0.0641056359670343,False
W,locked_2022_2025,diff__compact__pythag_exp8p0,compact_performance,1449,268,0.0,0.0,0.0,0.014484873972833157,-0.015066373161971569,-0.1771453469991684,0.1253849798625918,0.09176843296464898,False
W,stage2_2026_seed_aware,diff__compact__pythag_exp8p0,compact_performance,1449,2278,0.0,0.0,0.0,0.014484873972833157,0.0116345239803195,-0.017086461186408997,0.07260797461965535,0.05457871175651206,False
W,locked_2022_2025,diff__compact__pythag_residual_exp10p0,compact_performance,1449,268,0.0,0.0,0.0,0.003694712882861495,-0.013341255486011505,-0.18977421522140503,0.10616946324279225,0.07900856687724432,False
W,stage2_2026_seed_aware,diff__compact__pythag_residual_exp10p0,compact_performance,1449,2278,0.0,0.0,0.0,0.003694712882861495,-0.0012757416116073728,-0.055368974804878235,0.08186112428964663,0.10245645654169745,False
W,locked_2022_2025,diff__compact__pythag_residual_exp11p5,compact_performance,1449,268,0.0,0.0,0.0,0.005362187046557665,-0.014063000679016113,-0.20752035081386566,0.11253257521914238,0.08673687620873392,False
W,stage2_2026_seed_aware,diff__compact__pythag_residual_exp11p5,compact_performance,1449,2278,0.0,0.0,0.0,0.005362187046557665,-0.002586946589872241,-0.08492103219032288,0.08501639894547479,0.09528187543634346,False
W,locked_2022_2025,diff__compact__pythag_residual_exp13p91,compact_performance,1449,268,0.0,0.0,0.0,0.007595506962388754,-0.015650825574994087,-0.2338014841079712,0.1208836768538261,0.09411656854024711,False
W,stage2_2026_seed_aware,diff__compact__pythag_residual_exp13p91,compact_performance,1449,2278,0.0,0.0,0.0,0.007595506962388754,-0.004318358842283487,-0.11982446908950806,0.09207373193707506,0.08341444845156673,False
W,locked_2022_2025,diff__compact__pythag_residual_exp8p0,compact_performance,1449,268,0.0,0.0,0.0,0.0013462725328281522,-0.01302418950945139,-0.17012715339660645,0.10110420979986197,0.061300915528902794,False
W,stage2_2026_seed_aware,diff__compact__pythag_residual_exp8p0,compact_performance,1449,2278,0.0,0.0,0.0,0.0013462725328281522,0.0007224271539598703,-0.0073854997754096985,0.08247975807238318,0.12885012587975186,False
W,locked_2022_2025,diff__compact__rest_days_mean,compact_performance,1449,268,0.0,0.0,0.0,-0.0024041079450398684,0.0015508693177253008,0.012782598845660686,0.050621633035649906,0.01867416304177816,False
W,stage2_2026_seed_aware,diff__compact__rest_days_mean,compact_performance,1449,2278,0.0,0.0,0.0,-0.0024041079450398684,-0.029280642047524452,-0.08686572313308716,0.06010381656448,0.016660313587189852,False
W,locked_2022_2025,diff__compact__rest_days_std,compact_performance,1449,268,0.0,0.0,0.0,0.03918765112757683,0.15507282316684723,0.17739686369895935,0.10414799707466807,0.09672888730511323,False
W,stage2_2026_seed_aware,diff__compact__rest_days_std,compact_performance,1449,2278,0.0,0.0,0.0,0.03918765112757683,0.01298228558152914,-0.04011514037847519,0.07202569541768687,0.03697416987545254,False
W,locked_2022_2025,diff__compact__upside_tail_mean,compact_performance,1449,268,0.0,0.0,0.0,1.4914454221725464,-0.6219840049743652,-0.24313344061374664,0.12724678883017623,0.1092707003413225,False
W,stage2_2026_seed_aware,diff__compact__upside_tail_mean,compact_performance,1449,2278,0.0,0.0,0.0,1.4914454221725464,0.3035825490951538,-0.13665427267551422,0.06221147338450846,0.02827744771190895,False
W,locked_2022_2025,diff__compact__win_pct,compact_performance,1449,268,0.0,0.0,0.0,0.015831146389245987,-0.028090564534068108,-0.2636185884475708,0.13790004429199756,0.15337464689547026,False
W,stage2_2026_seed_aware,diff__compact__win_pct,compact_performance,1449,2278,0.0,0.0,0.0,0.015831146389245987,0.012356951832771301,-0.02085215412080288,0.05683826634698872,0.058030198882682515,False
W,locked_2022_2025,diff__compact__win_slope,compact_performance,1449,268,0.0,0.0,0.0,1.2117143342038617e-05,0.00076337531208992,0.04274841025471687,0.05408258912476953,0.02233983758624233,False
W,stage2_2026_seed_aware,diff__compact__win_slope,compact_performance,1449,2278,0.0,0.0,0.0,1.2117143342038617e-05,-0.00036680835182778537,-0.02156177908182144,0.04473976482221701,0.022969410111757016,False
W,locked_2022_2025,diff__compact__wins,compact_performance,1449,268,0.0,0.0,0.0,0.5362318754196167,-0.9440298676490784,-0.253081738948822,0.11103385762697898,0.15924062681730672,False
W,stage2_2026_seed_aware,diff__compact__wins,compact_performance,1449,2278,0.0,0.0,0.0,0.5362318754196167,0.6075505018234253,0.012193411588668823,0.052118835853614646,0.03935048766880556,False
W,locked_2022_2025,diff__conference__strength_max,conference_context,1449,268,0.0,0.0,0.0,0.5418019890785217,-0.6335803866386414,-0.11681246012449265,0.11544245645478611,0.09847619275111946,False
W,stage2_2026_seed_aware,diff__conference__strength_max,conference_context,1449,2278,0.0,0.0,0.0,0.5418019890785217,0.09626567363739014,-0.044278521090745926,0.10294072203832863,0.19944940746813183,False
W,locked_2022_2025,diff__conference__strength_mean,conference_context,1449,268,0.0,0.0,0.0,-0.15502546727657318,-1.1833685636520386,-0.16551898419857025,0.10082094702471081,0.11891785579608932,False
W,stage2_2026_seed_aware,diff__conference__strength_mean,conference_context,1449,2278,0.0,0.0,0.0,-0.15502546727657318,-0.2705264687538147,-0.018590690568089485,0.11392828816579628,0.28106286733831914,True
W,locked_2022_2025,diff__conference__strength_median,conference_context,1449,268,0.0,0.0,0.0,-0.2470056116580963,-1.4033457040786743,-0.18124154210090637,0.09028357178908769,0.08699723067215649,False
W,stage2_2026_seed_aware,diff__conference__strength_median,conference_context,1449,2278,0.0,0.0,0.0,-0.2470056116580963,-0.44509387016296387,-0.031047802418470383,0.1345625423000695,0.3344129559742744,True
W,locked_2022_2025,diff__conference__strength_percentile,conference_context,1449,268,0.0,0.0,0.0,-0.0033182199113070965,-0.052525363862514496,-0.13327249884605408,0.10154712977555287,0.1093151496162647,False
W,stage2_2026_seed_aware,diff__conference__strength_percentile,conference_context,1449,2278,0.0,0.0,0.0,-0.0033182199113070965,-0.025446772575378418,-0.05993290990591049,0.06966688903551903,0.1228652959509895,False
W,locked_2022_2025,diff__conference__strength_std,conference_context,1449,268,0.0,0.0,0.0,0.2458125650882721,0.152362659573555,-0.04104437679052353,0.07142342119629595,0.10585456299875765,False
W,stage2_2026_seed_aware,diff__conference__strength_std,conference_context,1449,2278,0.0,0.0,0.0,0.2458125650882721,0.12013993412256241,-0.055197007954120636,0.07460323519414255,0.12829313568059383,False
W,locked_2022_2025,diff__conference__team_count,conference_context,1449,268,0.0,0.0,0.0,-0.13871635496616364,-0.22014924883842468,-0.026969866827130318,0.0412430600620088,0.029752572826024695,False
W,stage2_2026_seed_aware,diff__conference__team_count,conference_context,1449,2278,0.0,0.0,0.0,-0.13871635496616364,0.14574187994003296,0.09421008825302124,0.15493928482056893,0.47026241617110764,True
W,locked_2022_2025,diff__conference__tourney_champion,conference_context,1449,268,0.18978605935127674,0.0,-0.18978605935127674,0.05110732465982437,-0.014925372786819935,-0.09195052832365036,0.041960131200895014,0.0031310787936110296,False
W,stage2_2026_seed_aware,diff__conference__tourney_champion,conference_context,1449,2278,0.18978605935127674,0.0,-0.18978605935127674,0.05110732465982437,-0.01360842864960432,-0.09011667221784592,0.039545732605636014,0.003418112133737854,False
W,locked_2022_2025,diff__conference__tourney_games,conference_context,1449,268,0.18978605935127674,0.0,-0.18978605935127674,0.018739352002739906,-0.09328357875347137,-0.11095967888832092,0.07038699178723079,0.023535079212040313,False
W,stage2_2026_seed_aware,diff__conference__tourney_games,conference_context,1449,2278,0.18978605935127674,0.0,-0.18978605935127674,0.018739352002739906,0.1347673386335373,0.11492672562599182,0.06786864355444942,0.049820726581854144,False
W,locked_2022_2025,diff__conference__tourney_last_day,conference_context,1449,268,0.18978605935127674,0.0,-0.18978605935127674,0.16609880328178406,0.1007462665438652,-0.015938641503453255,0.04166136947290803,0.08222984748286284,False
W,stage2_2026_seed_aware,diff__conference__tourney_last_day,conference_context,1449,2278,0.18978605935127674,0.0,-0.18978605935127674,0.16609880328178406,0.002633889438584447,-0.03986698389053345,0.042258892928882,0.03546187413432492,False
W,locked_2022_2025,diff__conference__tourney_win_pct,conference_context,1449,268,0.18978605935127674,0.0,-0.18978605935127674,0.025766607373952866,-0.020522383973002434,-0.1011117547750473,0.06443082712502225,0.0329235837700365,False
W,stage2_2026_seed_aware,diff__conference__tourney_win_pct,conference_context,1449,2278,0.18978605935127674,0.0,-0.18978605935127674,0.025766607373952866,0.017339767888188362,-0.018407240509986877,0.07654357733329545,0.09551160247740995,False
W,locked_2022_2025,diff__conference__tourney_wins,conference_context,1449,268,0.18978605935127674,0.0,-0.18978605935127674,0.07240204513072968,-0.10820895433425903,-0.11991772055625916,0.057781789519184314,0.024980274039514555,False
W,stage2_2026_seed_aware,diff__conference__tourney_wins,conference_context,1449,2278,0.18978605935127674,0.0,-0.18978605935127674,0.07240204513072968,0.1211589127779007,0.032372403889894485,0.03640705182375526,0.028633326060205723,False
W,locked_2022_2025,diff__context__season_centered_2000,availability_and_context,1449,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W,stage2_2026_seed_aware,diff__context__season_centered_2000,availability_and_context,1449,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W,locked_2022_2025,diff__detailed__all__assist_to_turnover_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0746724084019661,-0.0014523143181577325,-0.2234361618757248,0.11594624281191446,0.06496871488476616,False
W,stage2_2026_seed_aware,diff__detailed__all__assist_to_turnover_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0746724084019661,-0.02093673311173916,-0.28062552213668823,0.11755267462027778,0.09298428673638626,False
W,locked_2022_2025,diff__detailed__all__assistperfgm_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.01721910946071148,0.004574165679514408,-0.15207801759243011,0.12024294113846352,0.07370562736975875,False
W,stage2_2026_seed_aware,diff__detailed__all__assistperfgm_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.01721910946071148,-0.000983365927822888,-0.21891726553440094,0.11541414394794552,0.05519039215947539,False
W,locked_2022_2025,diff__detailed__all__assistperfgm_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.01692207157611847,0.0036963666789233685,-0.14878086745738983,0.12411966143309427,0.10581531398384197,False
W,stage2_2026_seed_aware,diff__detailed__all__assistperfgm_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.01692207157611847,-0.002057446865364909,-0.21350765228271484,0.12220220516972054,0.07877254703939898,False
W,locked_2022_2025,diff__detailed__all__assistturnoverratio_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0855572447180748,0.0012609149562194943,-0.20172607898712158,0.11050806573194633,0.08731694566965754,False
W,stage2_2026_seed_aware,diff__detailed__all__assistturnoverratio_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0855572447180748,-0.03007412888109684,-0.27671268582344055,0.12656541585426573,0.07691520050317778,False
W,locked_2022_2025,diff__detailed__all__assistturnoverratio_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0797654315829277,-0.0007845372310839593,-0.22736844420433044,0.10575369903728113,0.08509663608060307,False
W,stage2_2026_seed_aware,diff__detailed__all__assistturnoverratio_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0797654315829277,-0.022937467321753502,-0.2898995280265808,0.11839833174337125,0.09787552825235693,False
W,locked_2022_2025,diff__detailed__all__blockpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.0028047726955264807,-0.008877464570105076,-0.2673683166503906,0.09434429583683315,0.17144563653031492,False
W,stage2_2026_seed_aware,diff__detailed__all__blockpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.0028047726955264807,-0.00423227995634079,-0.16105517745018005,0.07298306025259493,0.035347961660783016,False
W,locked_2022_2025,diff__detailed__all__blockpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.003322166856378317,-0.009143974632024765,-0.2762092053890228,0.1098242553466434,0.0988199137579074,False
W,stage2_2026_seed_aware,diff__detailed__all__blockpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.003322166856378317,-0.0035213762894272804,-0.15163066983222961,0.06335650497195712,0.022239238404445694,False
W,locked_2022_2025,diff__detailed__all__def_rtg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.2737735509872437,0.32800403237342834,0.19928854703903198,0.08385561370635998,0.14095095921564416,False
W,stage2_2026_seed_aware,diff__detailed__all__def_rtg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.2737735509872437,-0.6995536684989929,0.07144278287887573,0.10466257964063057,0.12499890513620056,False
W,locked_2022_2025,diff__detailed__all__defrtg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.2599091529846191,0.28227314352989197,0.1917419284582138,0.08325795266093773,0.10916005623848013,False
W,stage2_2026_seed_aware,diff__detailed__all__defrtg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.2599091529846191,-0.7240527272224426,0.06662385910749435,0.10854816824966079,0.14998988652506678,False
W,locked_2022_2025,diff__detailed__all__defrtg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.5033726692199707,0.21496066451072693,0.20056839287281036,0.11402941999956925,0.11345549336645841,False
W,stage2_2026_seed_aware,diff__detailed__all__defrtg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.5033726692199707,-0.9770166873931885,0.06143765524029732,0.07146024397999814,0.04816895046148547,False
W,locked_2022_2025,diff__detailed__all__defrtg_std,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-0.13001428544521332,0.124662384390831,0.07521148025989532,0.0856862871788245,0.06764357791945222,False
W,stage2_2026_seed_aware,diff__detailed__all__defrtg_std,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-0.13001428544521332,-0.31110599637031555,-0.05348026007413864,0.05495631088256198,0.027761601735129537,False
W,locked_2022_2025,diff__detailed__all__defrtg_trim02,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,-1.2599091529846191,0.28227314352989197,0.1917419284582138,0.08325795266093773,0.10916005623848013,False
W,stage2_2026_seed_aware,diff__detailed__all__defrtg_trim02,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,-1.2599091529846191,-0.7240527272224426,0.06662385910749435,0.10854816824966079,0.14998988652506678,False
W,locked_2022_2025,diff__detailed__all__drb_pct_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00464303232729435,0.0009212115546688437,-0.0855523869395256,0.07387305894768581,0.04041807805178416,False
W,stage2_2026_seed_aware,diff__detailed__all__drb_pct_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00464303232729435,0.0073293596506118774,0.06174980849027634,0.04284536066801212,0.01789434017059652,False
W,locked_2022_2025,diff__detailed__all__drbpct_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.004586698487401009,0.0011055113282054663,-0.079924575984478,0.06512890094979647,0.02906678930548264,False
W,stage2_2026_seed_aware,diff__detailed__all__drbpct_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.004586698487401009,0.006960186641663313,0.05449291318655014,0.034369785906221376,0.010969159282762741,False
W,locked_2022_2025,diff__detailed__all__drbpct_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.004915036726742983,0.0012538630980998278,-0.07773898541927338,0.047112920247248606,0.021088906819693894,False
W,stage2_2026_seed_aware,diff__detailed__all__drbpct_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.004915036726742983,0.006592453457415104,0.03561718016862869,0.03870639164756812,0.017306167945809945,False
W,locked_2022_2025,diff__detailed__all__efg_mean,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.009030148386955261,-6.186278187669814e-05,-0.17520128190517426,0.07949968770864294,0.059236026089934,False
W,stage2_2026_seed_aware,diff__detailed__all__efg_mean,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.009030148386955261,0.000262298941379413,-0.1689547598361969,0.09408964852336231,0.04621604688448597,False
W,locked_2022_2025,diff__detailed__all__efg_median,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.00910221878439188,0.0008917541126720607,-0.15017877519130707,0.08466326376774137,0.05016949620522882,False
W,stage2_2026_seed_aware,diff__detailed__all__efg_median,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.00910221878439188,-0.0008341533248312771,-0.18174758553504944,0.09871067377652101,0.037987222648887174,False
W,locked_2022_2025,diff__detailed__all__efg_ros,detailed_efficiency,1449,268,0.5217391304347826,0.0,-0.5217391304347826,0.009146533906459808,8.461974357487634e-05,-0.17325623333454132,0.07855204496995542,0.050555357178302,False
W,stage2_2026_seed_aware,diff__detailed__all__efg_ros,detailed_efficiency,1449,2278,0.5217391304347826,0.0,-0.5217391304347826,0.009146533906459808,-0.0002491647901479155,-0.17963792383670807,0.09395915761148421,0.05326223711824225,False
