feature,family,source,transformation,cutoff_day,swap_parity,missing_policy,label_policy,evidence
diff_research_distribution_last30days_opp_shot_volume_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_shot_volume_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_shot_volume_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_shot_volume_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_shot_volume_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_shot_volume_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_free_points_share_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_free_points_share_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_three_points_share_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_opp_three_points_share_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_possession_gap_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last30days_win_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_margin_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_points_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_q10,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_q25,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_q75,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_q90,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_iqr,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_efficiency_skew,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_efficiency_mean,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_efficiency_median,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_efficiency_std,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_efficiency_min,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_efficiency_max,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
diff_research_distribution_last60days_allowed_efficiency_count,distribution,pre-cutoff detailed game distributions across fixed windows,team 1 minus team 2,132,-1,training-fold preprocessing; unavailable/zero columns audited,no current/future tournament outcomes,candidate; requires ablation
