Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0,1115,805,0.5831025066552816,0.5871415954044833,1.0,1.0,0.0666750298350459,0.6674435160649121,False,True,True,27.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_bih,massey_consensus,0.0573991031390134,1051,698,0.5776228010046317,0.5969217079461081,1.0,1.0,0.0568232369319188,0.666734578306753,False,True,True,15.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__norm__schedule__rpi__z,within_season_normalization,0.0,1115,1115,0.5960908458765316,0.581590725839517,1.0,1.0,0.0996754762949821,0.6663165154440057,False,True,True,28.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_percentile,dynamic_ratings,0.0,1115,737,0.5753145286990681,0.5838487955503022,1.0,1.0,0.0468552447902659,0.6649424083863293,False,True,True,76.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_rpi,massey_consensus,0.0600896860986547,1048,749,0.5808001746088047,0.5958792646188009,1.0,1.0,0.1101845729370512,0.664583527625587,False,True,True,16.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_dok,massey_consensus,0.1721973094170403,923,604,0.5766442366428643,0.6132058139985161,1.0,1.0,0.1301189169537819,0.6622199813492035,False,True,True,17.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__massey__system_dun,massey_consensus,0.1147982062780269,987,662,0.5710164375860387,0.6011239090480288,1.0,1.0,0.0950937311832094,0.6611754868624118,False,True,True,18.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__bad_loss_penalty_sum,schedule_and_accomplishment,0.0,1115,1114,-0.566153997576088,0.5749512439581227,1.0,1.0,0.0659770645494766,0.6578913939846591,False,True,True,87.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__quality_wins,schedule_and_accomplishment,0.0,1115,37,0.5630475761692492,0.5698169443617955,1.0,1.0,0.0899965681777067,0.6537827373237884,False,True,True,88.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_marginmean_first,compact_performance,0.0,1115,1000,0.5628140566523615,0.5681006262540789,1.0,1.0,0.092677350714883,0.652800299036882,False,True,True,47.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__bt_c0p25_percentile,global_strength_ratings,0.0,1115,724,0.545832938271371,0.5677660108493838,1.0,1.0,0.1236554692532427,0.6476647128572761,False,True,True,71.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_season_reset_mov,dynamic_ratings,0.0,1115,1115,0.5571158014547285,0.5560809716674,1.0,1.0,0.1205748908490068,0.644661347086432,False,True,True,77.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,1115,731,0.5424809022062219,0.5562764191134072,1.0,1.0,0.1092759639494645,0.6419874411018256,False,True,True,35.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__bt_c0p25_z,global_strength_ratings,0.0,1115,1115,0.5610555097935664,0.546406602973987,1.0,1.0,0.1394153437744864,0.6401307678311189,False,True,True,72.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__oowp,schedule_and_accomplishment,0.0,1115,1115,0.5337436715348635,0.5477458145378633,1.0,1.0,0.0730456907906159,0.6374197710842197,False,True,True,89.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__pythag_exp8p0,compact_performance,0.0,1115,1115,0.5356141367323608,0.5435805397254534,1.0,1.0,0.1004639993735691,0.6347352091743943,False,True,True,48.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_mov_log_preseason,dynamic_ratings,0.0,1115,1115,0.5228106469963728,0.545156055203098,1.0,1.0,0.1025235048038644,0.6325923086445345,False,True,True,78.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_season_reset_mov_percentile,dynamic_ratings,0.0,1115,710,0.5270459128342574,0.5374075068614953,1.0,1.0,0.1175105970035583,0.629205280236912,False,True,True,79.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__pagerank_margin_z,global_strength_ratings,0.0,1115,1115,0.5375789251995987,0.5243555098113791,1.0,1.0,0.0677157769833265,0.6272493771740406,False,True,True,73.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__pagerank_binary_z,global_strength_ratings,0.0,1115,1115,0.5297718308739543,0.5214847946435163,1.0,1.0,0.0796151411686609,0.6236778985744114,False,True,True,74.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__upside_tail_mean,compact_performance,0.0,1115,1099,0.5123743779855083,0.5257022362408353,1.0,1.0,0.1247137349103423,0.6200708871559991,False,True,True,49.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,1115,1115,0.4960255082376394,0.5257714640952291,1.0,1.0,0.0813908860779543,0.6182402791348726,False,True,True,36.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_pct_mean,schedule_and_accomplishment,0.0,1115,1115,0.5179761866012162,0.5100995595332466,1.0,1.0,0.0754894718792566,0.6157829707530557,False,True,True,90.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_winpct_first,compact_performance,0.0,1115,380,0.4963945967449496,0.5126738321570375,1.0,1.0,0.096863936308785,0.6114156932669155,False,True,True,50.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
matchup__team1_seed,matchup_context,0.0,1115,16,-0.4928782557369102,0.507502954154445,1.0,1.0,0.0887441392618991,0.6084848686857779,False,True,True,29.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__top_quartile_games,schedule_and_accomplishment,0.0,1115,43,0.4928869027077108,0.4968636552502104,1.0,1.0,0.0757685094445529,0.6038989327380152,False,True,True,91.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__home_margin_mean,compact_performance,0.0,1115,1075,0.4921347806351444,0.4961569199452826,1.0,1.0,0.150047370535902,0.6004230784920314,False,True,True,51.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_win20_rate,compact_performance,0.0,1115,834,0.4694184177343385,0.5005531806098402,1.0,1.0,0.1411936978894156,0.5978898306787012,False,True,True,52.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__wins,compact_performance,0.0,1115,33,0.4861398969642407,0.4900746010457689,1.0,1.0,0.1137818245076704,0.5976353128537952,False,True,True,53.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__downside_tail_mean,compact_performance,0.0,1115,1056,-0.4667280497997959,0.4951869653828423,1.0,1.0,0.1675840306562302,0.5936665531134702,False,True,True,54.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_median,schedule_and_accomplishment,0.0,1115,1108,0.4810852383560883,0.4744575022184335,1.0,1.0,0.0908226338621138,0.589945448148703,False,True,True,92.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__owp,schedule_and_accomplishment,0.0,1115,1115,0.4695520850361367,0.4707947687538709,1.0,1.0,0.0610139448882955,0.5868423899142762,False,True,True,93.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_win10_rate,compact_performance,0.0,1115,829,0.4707301647318607,0.4766509436680824,1.0,1.0,0.1556272414537462,0.5861279995435391,False,True,True,55.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_median,compact_performance,0.0,1115,72,0.4587363018372565,0.4763174516423879,1.0,1.0,0.1384971978527419,0.584014475278433,False,True,True,56.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__elite_wins,schedule_and_accomplishment,0.0,1115,22,0.4590957164783432,0.4713977819611624,1.0,1.0,0.088759092262532,0.5837216292760922,False,True,True,94.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q90,compact_performance,0.0,1115,367,0.4642350242270062,0.4676826394315846,1.0,1.0,0.1202548135338048,0.5818091797157497,False,True,True,57.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_preseason,dynamic_ratings,0.0,1115,1115,0.4930023331387353,0.4584201602000166,1.0,1.0,0.1704391010308997,0.5816846261452937,False,True,True,80.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,1115,1115,-0.4688207861745611,0.4614807390029881,1.0,1.0,0.0936934667787056,0.5809035890086895,False,True,True,37.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
matchup__team1_is_seed_favorite,matchup_context,0.0,1115,2,0.4490190817241124,0.4580331861497406,1.0,1.0,0.1216147151441663,0.5737755387254135,False,True,True,30.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0,1115,1115,0.435037486619911,0.4635252067970664,1.0,1.0,0.1122398372552819,0.573710752828761,False,True,True,38.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q75,compact_performance,0.0,1115,149,0.469974707649531,0.4469575734902277,1.0,1.0,0.1473004914350006,0.5720420513008061,False,True,True,58.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
matchup__team2_seed,matchup_context,0.0,1115,16,0.4476085250609675,0.4549053598437759,1.0,1.0,0.1500629676939378,0.5708259295306678,False,True,True,31.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__away_games,compact_performance,0.0,1115,22,-0.4358381520741206,0.4529172603594429,1.0,1.0,0.0778233031512926,0.5701717463027874,False,True,True,59.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__bad_losses,schedule_and_accomplishment,0.0,1115,14,-0.4422017500773466,0.4484212859169444,1.0,1.0,0.1463766729221327,0.5666715353402643,False,True,True,95.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h10_margin,compact_performance,0.0,1115,1115,0.4351322285684502,0.4403963997258995,1.0,1.0,0.1453122351190498,0.5613068727487288,False,True,True,60.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q10,compact_performance,0.0,1115,317,0.4244676901841698,0.4385729447047247,1.0,1.0,0.1618265492424236,0.5574248433290883,False,True,True,61.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_q25,compact_performance,0.0,1115,143,0.4357691407097109,0.4320919875695496,1.0,1.0,0.1643688013723013,0.5566986129346281,False,True,True,62.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__win_pct,compact_performance,0.0,1115,825,0.4382156013204887,0.4271229699279329,1.0,1.0,0.1753777730880245,0.5544113469323942,False,True,True,63.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h20_margin,compact_performance,0.0,1115,1115,0.4311831402336312,0.4126472657241609,1.0,1.0,0.1273144709556257,0.5478383995607711,False,True,True,64.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__blowout_loss10_rate,compact_performance,0.0,1115,643,-0.4003959797561859,0.4305356641487179,1.0,1.0,0.1779580755475772,0.5476259113158425,False,True,True,65.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__top_decile_games,schedule_and_accomplishment,0.0,1115,29,0.3853918090176927,0.4109722390708198,1.0,1.0,0.1021460889731463,0.5379670291789601,False,True,True,96.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__ewm_h20_win,compact_performance,0.0,1115,1115,0.4002520133002127,0.4054068660438418,1.0,1.0,0.1472902547579427,0.5367591284367731,False,True,True,66.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__margin_slope,compact_performance,0.0,1115,1115,-0.3974173073394444,0.3986033713700261,1.0,1.0,0.1513813821515673,0.5327061705862277,False,True,True,67.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_delta_marginmean,compact_performance,0.0,1115,1091,-0.3849032428072079,0.3989149295522252,1.0,1.0,0.1677825600411114,0.5294465772010094,False,True,True,68.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,1115,1115,-0.3740695380708312,0.3742772170601975,1.0,1.0,0.1516597921203721,0.5158819708796627,False,True,True,39.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__compact__half_pointsformean_first,compact_performance,0.0,1115,991,0.3587376412298759,0.3720362946839083,1.0,1.0,0.0973011247618948,0.5136076575283729,False,True,True,69.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_standard_delta,dynamic_ratings,0.0,1115,1115,0.2090933727476921,0.226480597490173,0.8823529411764706,1.0,0.1770778286777961,0.3888045862408987,False,True,True,81.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__rating__elo_mov_log_delta,dynamic_ratings,0.0,1115,1115,0.1845603569924812,0.214818718148937,0.8823529411764706,1.0,0.1741694825798006,0.3779259545348788,False,True,True,82.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
diff__schedule__opponent_strength_std,schedule_and_accomplishment,0.0,1115,1115,0.1363484544172046,0.1217056351043556,0.8823529411764706,1.0,0.2095790616455518,0.321208672944289,False,True,True,97.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__schedule__top_quartile_games,schedule_and_accomplishment,0.0,1115,23,-0.0592633674083833,0.1378293335378742,0.5294117647058824,1.0,0.1826273458342247,0.2565968094475962,False,True,True,98.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__schedule__opponent_strength_pct_mean,schedule_and_accomplishment,0.0,1115,1115,-0.0416677306469197,0.1162356255455404,0.5294117647058824,1.0,0.123513318050072,0.24472535063512,False,True,True,99.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_mov_log_percentile,dynamic_ratings,0.0,1115,560,-0.0352895288371033,0.1812338366403732,0.2941176470588235,1.0,0.3373428608965645,0.228321047025091,False,True,True,83.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_standard_percentile,dynamic_ratings,0.0,1115,568,-0.0498766258261512,0.1629754255550817,0.2941176470588235,1.0,0.3022639396963821,0.2241693278897489,False,True,True,84.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_season_reset_mov_percentile,dynamic_ratings,0.0,1115,542,-0.0266642504907386,0.1688492662438871,0.2941176470588235,1.0,0.3248825030355139,0.2209773063130195,False,True,True,85.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__schedule__quality_wins,schedule_and_accomplishment,0.0,1115,20,-0.0446292976443514,0.1031344898286555,0.4117647058823529,1.0,0.1794065088671505,0.2180290931860024,False,True,True,100.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,1115,1115,-0.0277384534696892,0.0929942840636813,0.4117647058823529,1.0,0.1469405002028943,0.2107444490469593,False,True,True,40.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,1115,560,-0.0265009851643546,0.1471755520797338,0.1764705882352941,1.0,0.2418568909514277,0.1950355002140202,False,True,True,41.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,1115,572,-0.0367110533211699,0.1418982281124164,0.1764705882352941,1.0,0.3022213509206073,0.19233402130544,False,True,True,42.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
matchup__equal_seed,matchup_context,0.0,1115,2,-0.017859456002928,0.0994796188874227,0.2941176470588235,1.0,0.1825677198292635,0.1914354121228483,False,True,True,32.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__rating__elo_season_reset_mov,dynamic_ratings,0.0,1115,1115,-0.0029806682475749,0.1366372400511695,0.1764705882352941,1.0,0.2591033712660385,0.1841127815060333,False,True,True,86.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,1115,1115,-0.0305504325387438,0.072450761506308,0.2941176470588235,1.0,0.1897453179766605,0.1809664714918968,False,True,True,43.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0,1115,1115,-0.0103320559489875,0.1150477468289059,0.1764705882352941,1.0,0.2185693845388918,0.1769884895227435,False,True,True,44.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
matchup__seed_gap_abs,matchup_context,0.0,1115,15,-0.0171278333249422,0.1009408108323694,0.1764705882352941,1.0,0.204258088418062,0.1722846831119492,False,True,True,33.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,1115,1115,0.0010654823146518,0.1261913764125397,0.0588235294117647,1.0,0.2334704757737578,0.1608792124621745,False,True,True,45.0,selected,rich_M_2021,,lgb_margin,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2021\lgb_margin\selected_features.csv,Team1Margin
